scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,candidate_index_from_seed,is_recovered_q_for_audit_only,candidate_offset_from_anchor,candidate_offset_from_seed,delta_prev_candidate,delta_next_candidate,candidate_mod_30,candidate_mod_210,offset_mod_30,offset_mod_210,wheel_open,visible_closure_reason,visible_divisor_witness_under_10000,pgs_chamber_closed_before_candidate,visible_open_count_between_seed_and_candidate,visible_closed_count_between_seed_and_candidate,carrier_w,carrier_d,carrier_to_candidate_delta,chain_node_index_if_visible_open,chain_position_relative_to_seed,local_gap_signature,prefix_signature_from_seed,matches_low_residue_signature,matches_low_delta_signature,matches_low_prefix_signature
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991161,10,False,34,10,1,1,21,141,4,34,False,wheel_closed_residue:21,3,True,0,9,999999999991151,4,10,,10,21:141:4:34:0:9:1:1,C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991162,11,False,35,11,1,1,22,142,5,35,False,wheel_closed_residue:22,2,True,0,10,999999999991151,4,11,,11,22:142:5:35:0:10:1:1,C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991163,12,False,36,12,1,1,23,143,6,36,True,divisor_witness:23,23,True,0,11,999999999991151,4,12,,12,23:143:6:36:0:11:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991164,13,False,37,13,1,1,24,144,7,37,False,wheel_closed_residue:24,2,True,0,12,999999999991151,4,13,,13,24:144:7:37:0:12:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991165,14,False,38,14,1,1,25,145,8,38,False,wheel_closed_residue:25,5,True,0,13,999999999991151,4,14,,14,25:145:8:38:0:13:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991166,15,False,39,15,1,1,26,146,9,39,False,wheel_closed_residue:26,2,True,0,14,999999999991151,4,15,,15,26:146:9:39:0:14:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991167,16,False,40,16,1,1,27,147,10,40,False,wheel_closed_residue:27,3,True,0,15,999999999991151,4,16,,16,27:147:10:40:0:15:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991168,17,False,41,17,1,1,28,148,11,41,False,wheel_closed_residue:28,2,True,0,16,999999999991151,4,17,,17,28:148:11:41:0:16:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991169,18,False,42,18,1,1,29,149,12,42,True,divisor_witness:43,43,True,0,17,999999999991151,4,18,,18,29:149:12:42:0:17:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991170,19,False,43,19,1,1,0,150,13,43,False,wheel_closed_residue:0,2,True,0,18,999999999991151,4,19,,19,0:150:13:43:0:18:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991171,20,False,44,20,1,1,1,151,14,44,True,divisor_witness:47,47,True,0,19,999999999991151,4,20,,20,1:151:14:44:0:19:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991172,21,False,45,21,1,1,2,152,15,45,False,wheel_closed_residue:2,2,True,0,20,999999999991151,4,21,,21,2:152:15:45:0:20:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991173,22,False,46,22,1,1,3,153,16,46,False,wheel_closed_residue:3,3,True,0,21,999999999991151,4,22,,22,3:153:16:46:0:21:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991174,23,False,47,23,1,1,4,154,17,47,False,wheel_closed_residue:4,2,True,0,22,999999999991151,4,23,,23,4:154:17:47:0:22:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991175,24,False,48,24,1,1,5,155,18,48,False,wheel_closed_residue:5,5,True,0,23,999999999991151,4,24,,24,5:155:18:48:0:23:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991176,25,False,49,25,1,1,6,156,19,49,False,wheel_closed_residue:6,2,True,0,24,999999999991151,4,25,,25,6:156:19:49:0:24:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991177,26,False,50,26,1,1,7,157,20,50,True,divisor_witness:503,503,True,0,25,999999999991151,4,26,,26,7:157:20:50:0:25:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991178,27,False,51,27,1,1,8,158,21,51,False,wheel_closed_residue:8,2,True,0,26,999999999991151,4,27,,27,8:158:21:51:0:26:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991179,28,False,52,28,1,1,9,159,22,52,False,wheel_closed_residue:9,3,True,0,27,999999999991151,4,28,,28,9:159:22:52:0:27:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991180,29,False,53,29,1,1,10,160,23,53,False,wheel_closed_residue:10,2,True,0,28,999999999991151,4,29,,29,10:160:23:53:0:28:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991181,30,False,54,30,1,1,11,161,24,54,True,divisor_witness:7,7,True,0,29,999999999991151,4,30,,30,11:161:24:54:0:29:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991182,31,False,55,31,1,1,12,162,25,55,False,wheel_closed_residue:12,2,True,0,30,999999999991151,4,31,,31,12:162:25:55:0:30:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991183,32,False,56,32,1,1,13,163,26,56,True,divisor_witness:151,151,True,0,31,999999999991151,4,32,,32,13:163:26:56:0:31:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991184,33,False,57,33,1,1,14,164,27,57,False,wheel_closed_residue:14,2,True,0,32,999999999991151,4,33,,33,14:164:27:57:0:32:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991185,34,False,58,34,1,1,15,165,28,58,False,wheel_closed_residue:15,3,True,0,33,999999999991151,4,34,,34,15:165:28:58:0:33:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991186,35,False,59,35,1,1,16,166,29,59,False,wheel_closed_residue:16,2,True,0,34,999999999991151,4,35,,35,16:166:29:59:0:34:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991187,36,False,60,36,1,1,17,167,0,60,True,divisor_witness:13,13,True,0,35,999999999991151,4,36,,36,17:167:0:60:0:35:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991188,37,False,61,37,1,1,18,168,1,61,False,wheel_closed_residue:18,2,True,0,36,999999999991151,4,37,,37,18:168:1:61:0:36:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991127,999999999991151,999999999991189,999999999991189,38,True,62,38,1,0,19,169,2,62,True,,,True,0,37,999999999991151,4,38,1,38,19:169:2:62:0:37:1:0,C.C.C.C.C.C.C.C.C.C.C.B:19:2:0:37,True,True,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991104,1,False,5,1,0,1,24,84,5,5,False,wheel_closed_residue:24,2,True,0,0,999999999991103,4,1,,1,24:84:5:5:0:0:0:1,C,False,False,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991105,2,False,6,2,1,1,25,85,6,6,False,wheel_closed_residue:25,5,True,0,1,999999999991103,4,2,,2,25:85:6:6:0:1:1:1,C.C,False,True,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991106,3,False,7,3,1,1,26,86,7,7,False,wheel_closed_residue:26,2,True,0,2,999999999991103,4,3,,3,26:86:7:7:0:2:1:1,C.C.C,False,False,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991107,4,False,8,4,1,1,27,87,8,8,False,wheel_closed_residue:27,3,True,0,3,999999999991103,4,4,,4,27:87:8:8:0:3:1:1,C.C.C.C,False,True,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991108,5,False,9,5,1,1,28,88,9,9,False,wheel_closed_residue:28,2,True,0,4,999999999991103,4,5,,5,28:88:9:9:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991109,6,False,10,6,1,1,29,89,10,10,True,divisor_witness:13,13,True,0,5,999999999991103,4,6,,6,29:89:10:10:0:5:1:1,C.C.C.C.C.C,True,True,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991110,7,False,11,7,1,1,0,90,11,11,False,wheel_closed_residue:0,2,True,0,6,999999999991103,4,7,,7,0:90:11:11:0:6:1:1,C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991111,8,False,12,8,1,1,1,91,12,12,True,divisor_witness:7,7,True,0,7,999999999991103,4,8,,8,1:91:12:12:0:7:1:1,C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991112,9,False,13,9,1,1,2,92,13,13,False,wheel_closed_residue:2,2,True,0,8,999999999991103,4,9,,9,2:92:13:13:0:8:1:1,C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991113,10,False,14,10,1,1,3,93,14,14,False,wheel_closed_residue:3,3,True,0,9,999999999991103,4,10,,10,3:93:14:14:0:9:1:1,C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991114,11,False,15,11,1,1,4,94,15,15,False,wheel_closed_residue:4,2,True,0,10,999999999991103,4,11,,11,4:94:15:15:0:10:1:1,C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991115,12,False,16,12,1,1,5,95,16,16,False,wheel_closed_residue:5,5,True,0,11,999999999991103,4,12,,12,5:95:16:16:0:11:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991116,13,False,17,13,1,1,6,96,17,17,False,wheel_closed_residue:6,2,True,0,12,999999999991103,4,13,,13,6:96:17:17:0:12:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991117,14,False,18,14,1,1,7,97,18,18,True,divisor_witness:23,23,True,0,13,999999999991103,4,14,,14,7:97:18:18:0:13:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991118,15,False,19,15,1,1,8,98,19,19,False,wheel_closed_residue:8,2,True,0,14,999999999991103,4,15,,15,8:98:19:19:0:14:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991119,16,False,20,16,1,1,9,99,20,20,False,wheel_closed_residue:9,3,True,0,15,999999999991103,4,16,,16,9:99:20:20:0:15:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991120,17,False,21,17,1,1,10,100,21,21,False,wheel_closed_residue:10,2,True,0,16,999999999991103,4,17,,17,10:100:21:21:0:16:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991121,18,False,22,18,1,1,11,101,22,22,True,,,True,0,17,999999999991103,4,18,1,18,11:101:22:22:0:17:1:1,C.C.C.C.C.C.C.C.C.C.C.O:11:22,True,True,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991122,19,False,23,19,1,1,12,102,23,23,False,wheel_closed_residue:12,2,False,1,17,999999999991103,4,19,,19,12:102:23:23:1:17:1:1,C.C.C.C.C.C.C.C.C.C.O:11:22.C,False,False,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991123,20,False,24,20,1,1,13,103,24,24,True,,,False,1,18,999999999991103,4,20,2,20,13:103:24:24:1:18:1:1,C.C.C.C.C.C.C.C.C.O:11:22.C.O:13:24,True,True,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991124,21,False,25,21,1,1,14,104,25,25,False,wheel_closed_residue:14,2,False,2,18,999999999991103,4,21,,21,14:104:25:25:2:18:1:1,C.C.C.C.C.C.C.C.O:11:22.C.O:13:24.C,False,False,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991125,22,False,26,22,1,1,15,105,26,26,False,wheel_closed_residue:15,3,False,2,19,999999999991103,4,22,,22,15:105:26:26:2:19:1:1,C.C.C.C.C.C.C.O:11:22.C.O:13:24.C.C,False,True,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991126,23,False,27,23,1,1,16,106,27,27,False,wheel_closed_residue:16,2,False,2,20,999999999991103,4,23,,23,16:106:27:27:2:20:1:1,C.C.C.C.C.C.O:11:22.C.O:13:24.C.C.C,False,False,False
1000000000000000,999999999991099,999999999991103,999999999991127,999999999991127,24,True,28,24,1,0,17,107,28,28,True,,,False,2,21,999999999991103,4,24,3,24,17:107:28:28:2:21:1:0,C.C.C.C.C.O:11:22.C.O:13:24.C.C.C.B:17:28:2:21,True,True,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991080,1,False,13,1,0,1,0,60,13,13,False,wheel_closed_residue:0,2,True,0,0,999999999991079,4,1,,1,0:60:13:13:0:0:0:1,C,False,False,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991081,2,False,14,2,1,1,1,61,14,14,True,divisor_witness:19,19,True,0,1,999999999991079,4,2,,2,1:61:14:14:0:1:1:1,C.C,True,True,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991082,3,False,15,3,1,1,2,62,15,15,False,wheel_closed_residue:2,2,True,0,2,999999999991079,4,3,,3,2:62:15:15:0:2:1:1,C.C.C,False,False,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991083,4,False,16,4,1,1,3,63,16,16,False,wheel_closed_residue:3,3,True,0,3,999999999991079,4,4,,4,3:63:16:16:0:3:1:1,C.C.C.C,False,True,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991084,5,False,17,5,1,1,4,64,17,17,False,wheel_closed_residue:4,2,True,0,4,999999999991079,4,5,,5,4:64:17:17:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991085,6,False,18,6,1,1,5,65,18,18,False,wheel_closed_residue:5,5,True,0,5,999999999991079,4,6,,6,5:65:18:18:0:5:1:1,C.C.C.C.C.C,False,True,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991086,7,False,19,7,1,1,6,66,19,19,False,wheel_closed_residue:6,2,True,0,6,999999999991079,4,7,,7,6:66:19:19:0:6:1:1,C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991087,8,False,20,8,1,1,7,67,20,20,True,,,True,0,7,999999999991079,4,8,1,8,7:67:20:20:0:7:1:1,C.C.C.C.C.C.C.O:7:20,True,True,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991088,9,False,21,9,1,1,8,68,21,21,False,wheel_closed_residue:8,2,False,1,7,999999999991079,4,9,,9,8:68:21:21:1:7:1:1,C.C.C.C.C.C.C.O:7:20.C,False,False,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991089,10,False,22,10,1,1,9,69,22,22,False,wheel_closed_residue:9,3,False,1,8,999999999991079,4,10,,10,9:69:22:22:1:8:1:1,C.C.C.C.C.C.C.O:7:20.C.C,False,True,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991090,11,False,23,11,1,1,10,70,23,23,False,wheel_closed_residue:10,2,False,1,9,999999999991079,4,11,,11,10:70:23:23:1:9:1:1,C.C.C.C.C.C.C.O:7:20.C.C.C,False,False,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991091,12,False,24,12,1,1,11,71,24,24,True,divisor_witness:11,11,False,1,10,999999999991079,4,12,,12,11:71:24:24:1:10:1:1,C.C.C.C.C.C.C.O:7:20.C.C.C.C,True,True,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991092,13,False,25,13,1,1,12,72,25,25,False,wheel_closed_residue:12,2,False,1,11,999999999991079,4,13,,13,12:72:25:25:1:11:1:1,C.C.C.C.C.C.O:7:20.C.C.C.C.C,False,False,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991093,14,False,26,14,1,1,13,73,26,26,True,divisor_witness:307,307,False,1,12,999999999991079,4,14,,14,13:73:26:26:1:12:1:1,C.C.C.C.C.O:7:20.C.C.C.C.C.C,True,True,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991094,15,False,27,15,1,1,14,74,27,27,False,wheel_closed_residue:14,2,False,1,13,999999999991079,4,15,,15,14:74:27:27:1:13:1:1,C.C.C.C.O:7:20.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991095,16,False,28,16,1,1,15,75,28,28,False,wheel_closed_residue:15,3,False,1,14,999999999991079,4,16,,16,15:75:28:28:1:14:1:1,C.C.C.O:7:20.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991096,17,False,29,17,1,1,16,76,29,29,False,wheel_closed_residue:16,2,False,1,15,999999999991079,4,17,,17,16:76:29:29:1:15:1:1,C.C.O:7:20.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991097,18,False,30,18,1,1,17,77,0,30,True,divisor_witness:7,7,False,1,16,999999999991079,4,18,,18,17:77:0:30:1:16:1:1,C.O:7:20.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991098,19,False,31,19,1,1,18,78,1,31,False,wheel_closed_residue:18,2,False,1,17,999999999991079,4,19,,19,18:78:1:31:1:17:1:1,O:7:20.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991067,999999999991079,999999999991099,999999999991099,20,True,32,20,1,0,19,79,2,32,True,,,False,1,18,999999999991079,4,20,2,20,19:79:2:32:1:18:1:0,C.C.C.C.C.C.C.C.C.C.C.B:19:2:1:18,True,True,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991034,1,False,15,1,0,1,14,14,15,15,False,wheel_closed_residue:14,2,True,0,0,999999999991033,4,1,,1,14:14:15:15:0:0:0:1,C,False,False,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991035,2,False,16,2,1,1,15,15,16,16,False,wheel_closed_residue:15,3,True,0,1,999999999991033,4,2,,2,15:15:16:16:0:1:1:1,C.C,False,True,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991036,3,False,17,3,1,1,16,16,17,17,False,wheel_closed_residue:16,2,True,0,2,999999999991033,4,3,,3,16:16:17:17:0:2:1:1,C.C.C,False,False,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991037,4,False,18,4,1,1,17,17,18,18,True,divisor_witness:149,149,True,0,3,999999999991033,4,4,,4,17:17:18:18:0:3:1:1,C.C.C.C,True,True,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991038,5,False,19,5,1,1,18,18,19,19,False,wheel_closed_residue:18,2,True,0,4,999999999991033,4,5,,5,18:18:19:19:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991039,6,False,20,6,1,1,19,19,20,20,True,divisor_witness:59,59,True,0,5,999999999991033,4,6,,6,19:19:20:20:0:5:1:1,C.C.C.C.C.C,True,True,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991040,7,False,21,7,1,1,20,20,21,21,False,wheel_closed_residue:20,2,True,0,6,999999999991033,4,7,,7,20:20:21:21:0:6:1:1,C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991041,8,False,22,8,1,1,21,21,22,22,False,wheel_closed_residue:21,3,True,0,7,999999999991033,4,8,,8,21:21:22:22:0:7:1:1,C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991042,9,False,23,9,1,1,22,22,23,23,False,wheel_closed_residue:22,2,True,0,8,999999999991033,4,9,,9,22:22:23:23:0:8:1:1,C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991043,10,False,24,10,1,1,23,23,24,24,True,divisor_witness:19,19,True,0,9,999999999991033,4,10,,10,23:23:24:24:0:9:1:1,C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991044,11,False,25,11,1,1,24,24,25,25,False,wheel_closed_residue:24,2,True,0,10,999999999991033,4,11,,11,24:24:25:25:0:10:1:1,C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991045,12,False,26,12,1,1,25,25,26,26,False,wheel_closed_residue:25,5,True,0,11,999999999991033,4,12,,12,25:25:26:26:0:11:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991046,13,False,27,13,1,1,26,26,27,27,False,wheel_closed_residue:26,2,True,0,12,999999999991033,4,13,,13,26:26:27:27:0:12:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991047,14,False,28,14,1,1,27,27,28,28,False,wheel_closed_residue:27,3,True,0,13,999999999991033,4,14,,14,27:27:28:28:0:13:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991048,15,False,29,15,1,1,28,28,29,29,False,wheel_closed_residue:28,2,True,0,14,999999999991033,4,15,,15,28:28:29:29:0:14:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991049,16,False,30,16,1,1,29,29,0,30,True,divisor_witness:29,29,True,0,15,999999999991033,4,16,,16,29:29:0:30:0:15:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991050,17,False,31,17,1,1,0,30,1,31,False,wheel_closed_residue:0,2,True,0,16,999999999991033,4,17,,17,0:30:1:31:0:16:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999991019,999999999991033,999999999991051,999999999991051,18,True,32,18,1,0,1,31,2,32,True,,,True,0,17,999999999991033,4,18,1,18,1:31:2:32:0:17:1:0,C.C.C.C.C.C.C.C.C.C.C.B:1:2:0:17,True,True,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999990990,1,False,13,1,0,1,0,180,13,13,False,wheel_closed_residue:0,2,True,0,0,999999999990989,4,1,,1,0:180:13:13:0:0:0:1,C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999990991,2,False,14,2,1,1,1,181,14,14,True,divisor_witness:29,29,True,0,1,999999999990989,4,2,,2,1:181:14:14:0:1:1:1,C.C,True,True,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999990992,3,False,15,3,1,1,2,182,15,15,False,wheel_closed_residue:2,2,True,0,2,999999999990989,4,3,,3,2:182:15:15:0:2:1:1,C.C.C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999990993,4,False,16,4,1,1,3,183,16,16,False,wheel_closed_residue:3,3,True,0,3,999999999990989,4,4,,4,3:183:16:16:0:3:1:1,C.C.C.C,False,True,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999990994,5,False,17,5,1,1,4,184,17,17,False,wheel_closed_residue:4,2,True,0,4,999999999990989,4,5,,5,4:184:17:17:0:4:1:1,C.C.C.C.C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999990995,6,False,18,6,1,1,5,185,18,18,False,wheel_closed_residue:5,5,True,0,5,999999999990989,4,6,,6,5:185:18:18:0:5:1:1,C.C.C.C.C.C,False,True,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999990996,7,False,19,7,1,1,6,186,19,19,False,wheel_closed_residue:6,2,True,0,6,999999999990989,4,7,,7,6:186:19:19:0:6:1:1,C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999990997,8,False,20,8,1,1,7,187,20,20,True,divisor_witness:43,43,True,0,7,999999999990989,4,8,,8,7:187:20:20:0:7:1:1,C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999990998,9,False,21,9,1,1,8,188,21,21,False,wheel_closed_residue:8,2,True,0,8,999999999990989,4,9,,9,8:188:21:21:0:8:1:1,C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999990999,10,False,22,10,1,1,9,189,22,22,False,wheel_closed_residue:9,3,True,0,9,999999999990989,4,10,,10,9:189:22:22:0:9:1:1,C.C.C.C.C.C.C.C.C.C,False,True,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991000,11,False,23,11,1,1,10,190,23,23,False,wheel_closed_residue:10,2,True,0,10,999999999990989,4,11,,11,10:190:23:23:0:10:1:1,C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991001,12,False,24,12,1,1,11,191,24,24,True,divisor_witness:547,547,True,0,11,999999999990989,4,12,,12,11:191:24:24:0:11:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991002,13,False,25,13,1,1,12,192,25,25,False,wheel_closed_residue:12,2,True,0,12,999999999990989,4,13,,13,12:192:25:25:0:12:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991003,14,False,26,14,1,1,13,193,26,26,True,divisor_witness:11,11,True,0,13,999999999990989,4,14,,14,13:193:26:26:0:13:1:1,C.C.C.C.C.C.C.C.C.C.C.C,True,True,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991004,15,False,27,15,1,1,14,194,27,27,False,wheel_closed_residue:14,2,True,0,14,999999999990989,4,15,,15,14:194:27:27:0:14:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,False,False
1000000000000000,999999999990977,999999999990989,999999999991019,999999999991005,16,False,28,16,1,1,15,195,28,28,False,wheel_closed_residue:15,3,True,0,15,999999999990989,4,16,,16,15:195:28:28:0:15:1:1,C.C.C.C.C.C.C.C.C.C.C.C,False,True,False
